	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
969	970	O'Reilly Automotive	Specialty Stores	United States	11.5	6.2	0.6	5.7	1119	http://dbpedia.org/resource/O'Reilly_Automotive	medium	medium
970	971	Next	Apparel/Footwear Retail	United Kingdom	10.0	5.6	0.8	3.0	1120	http://dbpedia.org/resource/Next	medium	medium
971	972	Experian	Business & Personal Services	Ireland	18.0	4.5	0.7	7.8	1121	http://dbpedia.org/resource/Experian	medium	medium
972	973	Wisconsin Energy	Electric Utilities	United States	9.5	4.2	0.5	14.3	1122	http://dbpedia.org/resource/Wisconsin_Energy	low	
973	974	Delek Group	Investment Services	Israel	3.0	18.6	0.1	30.7	1124	http://dbpedia.org/resource/Delek_Group	low	low
974	975	K+S	Diversified Chemicals	Germany	9.4	5.1	0.9	8.8	1126	http://dbpedia.org/resource/K+S	low	high
975	976	Kawasaki Heavy Industries	Heavy Equipment	Japan	5.3	15.8	0.3	16.1	1126	http://dbpedia.org/resource/Kawasaki_Heavy_Industries	low	low
976	977	Kuwait Finance House	Regional Banks	Kuwait	8.1	3.6	0.3	52.2	1129	http://dbpedia.org/resource/Kuwait_Finance_House	low	low
977	978	Canadian Oil Sands	Oil & Gas Operations	Canada	10.2	3.7	1.0	10.2	1130	http://dbpedia.org/resource/Canadian_Oil_Sands	medium	medium
978	979	Valeo	Auto & Truck Parts	France	4.3	15.1	0.5	11.8	1131	http://dbpedia.org/resource/Valeo	low	low
979	980	Brenntag	Specialized Chemicals	Germany	7.7	12.5	0.4	7.5	1132	http://dbpedia.org/resource/Brenntag	low	low
980	981	Colruyt	Food Retail	Belgium	8.2	10.5	0.5	4.2	1133	http://dbpedia.org/resource/Colruyt	low	medium
981	982	Tullow Oil	Oil & Gas Operations	United Kingdom	17.2	2.4	0.6	9.4	1133	http://dbpedia.org/resource/Tullow_Oil	medium	medium
982	983	Kobe Steel	Iron & Steel	Japan	3.8	22.5	-0.2	26.0	1136	http://dbpedia.org/resource/Kobe_Steel	low	low
983	984	Dr Pepper Snapple Group	Beverages	United States	9.0	6.0	0.6	8.9	1138	http://dbpedia.org/resource/Dr_Pepper_Snapple_Group	low	low
984	985	Alcatel-Lucent	Communications Equipment	France	3.5	19.1	-1.8	28.2	1138	http://dbpedia.org/resource/Alcatel-Lucent	low	low
985	986	Cosmo Oil	Oil & Gas Operations	Japan	1.8	37.6	-0.1	20.0	1140	http://dbpedia.org/resource/Cosmo_Oil	low	low
986	987	AMR	Airline	United States	1.3	24.9	-1.9	23.5	1141	http://dbpedia.org/resource/AMR	low	low
987	988	BPI	Regional Banks	Philippines	9.1	1.4	0.4	23.9	1142	http://dbpedia.org/resource/BPI	low	low
988	989	Applied Materials	Semiconductors	United States	16.0	8.1	0.0	11.7	1143	http://dbpedia.org/resource/Applied_Materials	medium	medium
989	990	Wuliangye Yibin	Beverages	China	14.7	3.0	1.0	5.9	1145	http://dbpedia.org/resource/Wuliangye_Yibin	medium	medium
990	991	Chugoku Electric Power	Electric Utilities	Japan	4.4	14.3	0.0	34.2	1149	http://dbpedia.org/resource/Chugoku_Electric_Power	low	low
991	992	Tokyo Electron	Semiconductors	Japan	8.5	7.6	0.4	9.3	1149	http://dbpedia.org/resource/Tokyo_Electron	low	low
992	993	Shoprite Holdings	Food Retail	South Africa	10.2	10.1	0.4	3.7	1151	http://dbpedia.org/resource/Shoprite_Holdings	medium	medium
993	994	Weichai Power	Heavy Equipment	China	7.0	7.6	0.5	10.6	1151	http://dbpedia.org/resource/Weichai_Power	low	low
994	995	OHL Group	Construction Services	Spain	3.5	5.3	1.3	15.2	1153	http://dbpedia.org/resource/OHL_Group	low	low
995	996	Braskem	Specialized Chemicals	Brazil	5.0	17.3	-0.4	19.6	1156	http://dbpedia.org/resource/Braskem	low	
996	997	BM&F Bovespa	Investment Services	Brazil	13.4	1.0	0.5	11.7	1158	http://dbpedia.org/resource/BM&F_Bovespa	medium	high
997	998	First Quantum Minerals	Diversified Metals & Mining	Canada	10.2	3.0	1.8	7.5	1159	http://dbpedia.org/resource/First_Quantum_Minerals	medium	medium
998	999	General Growth Properties	Real Estate	United States	18.7	2.5	-0.5	27.3	1160	http://dbpedia.org/resource/General_Growth_Properties	medium	low
999	1000	SanDisk	Computer Storage Devices	United States	13.3	5.1	0.4	10.3	1161	http://dbpedia.org/resource/SanDisk	medium	medium
1000	1001	Tokyu Land	Real Estate	Japan	5.0	6.7	0.4	21.0	1162	http://dbpedia.org/resource/Tokyu_Land	low	low
1001	1002	Prologis	Real Estate	United States	18.0	2.0	0.0	27.3	1164	http://dbpedia.org/resource/Prologis	medium	high
1002	1003	ZTE	Communications Equipment	China	6.5	13.3	-0.4	16.4	1165	http://dbpedia.org/resource/ZTE	low	medium
1003	1004	EnCana	Oil & Gas Operations	Canada	15.0	5.2	-2.8	18.7	1166	http://dbpedia.org/resource/EnCana	medium	high
1004	1005	Banco Popolare	Regional Banks	Italy	2.6	7.8	-2.9	169.9	1166	http://dbpedia.org/resource/Banco_Popolare	low	low
1005	1006	Alrosa	Diversified Metals & Mining	Russia	7.7	4.7	0.9	10.0	1168	http://dbpedia.org/resource/Alrosa	low	low
1006	1007	Boston Scientific	Medical Equipment & Supplies	United States	10.0	7.2	-4.1	17.2	1169	http://dbpedia.org/resource/Boston_Scientific	medium	high
1007	1008	American Financial Group	Diversified Insurance	United States	4.2	5.1	0.5	39.2	1170	http://dbpedia.org/resource/American_Financial_Group	low	low
1008	1009	Noble	Oil Services & Equipment	Switzerland	9.6	3.5	0.5	14.6	1171	http://dbpedia.org/resource/Noble	low	low
1009	1010	Prada	Apparel/Accessories	Italy	25.8	3.3	0.6	3.6	1172	http://dbpedia.org/resource/Prada	medium	medium
1010	1011	Metalurgica Gerdau	Iron & Steel	Brazil	3.8	18.5	0.2	25.0	1173	http://dbpedia.org/resource/Metalurgica_Gerdau	low	low
1011	1012	NMDC	Diversified Metals & Mining	India	10.6	2.2	1.4	6.9	1174	http://dbpedia.org/resource/NMDC	medium	medium
1012	1013	Storebrand	Diversified Insurance	Norway	2.0	9.0	0.2	75.6	1175	http://dbpedia.org/resource/Storebrand	low	low
1013	1014	Hebei Iron & Steel	Iron & Steel	China	4.1	21.2	0.2	22.8	1177	http://dbpedia.org/resource/Hebei_Iron_&_Steel	low	low
1014	1015	US Airways Group	Airline	United States	2.6	13.8	0.6	9.4	1178	http://dbpedia.org/resource/US_Airways_Group	low	low
1015	1016	Regeneron Pharmaceuticals	Biotechs	United States	16.7	1.4	0.8	1.7	1178	http://dbpedia.org/resource/Regeneron_Pharmaceuticals	medium	medium
1016	1017	Celanese	Diversified Chemicals	United States	7.5	6.4	0.6	9.2	1178	http://dbpedia.org/resource/Celanese	low	low
1017	1018	HTC	Communications Equipment	Taiwan	6.6	9.8	0.6	7.1	1182	http://dbpedia.org/resource/HTC	low	low
1018	1019	UBI Banca	Regional Banks	Italy	3.7	7.4	0.1	174.8	1183	http://dbpedia.org/resource/UBI_Banca	low	low
1019	1020	Adani Enterprises	Trading Companies	India	4.9	7.7	0.4	21.0	1183	http://dbpedia.org/resource/Adani_Enterprises	low	low
1020	1021	Nielsen Holdings	Printing & Publishing	Netherlands	12.9	5.6	0.3	14.6	1186	http://dbpedia.org/resource/Nielsen_Holdings	medium	medium
1021	1022	Bank of Ningbo	Regional Banks	China	4.9	2.4	0.5	41.3	1187	http://dbpedia.org/resource/Bank_of_Ningbo	low	low
1022	1023	PGN	Natural Gas Utilities	Indonesia	13.5	2.6	0.9	3.9	1188	http://dbpedia.org/resource/PGN	medium	high
1023	1024	Intuitive Surgical	Medical Equipment & Supplies	United States	18.4	2.2	0.7	4.1	1189	http://dbpedia.org/resource/Intuitive_Surgical	medium	medium
1024	1025	Dangote Cement	Construction Materials	Nigeria	15.1	1.5	0.8	3.2	1190	http://dbpedia.org/resource/Dangote_Cement	medium	medium
1025	1026	Greentown China Holdings	Real Estate	China	3.2	5.6	0.8	17.3	1191	http://dbpedia.org/resource/Greentown_China_Holdings	low	high
1026	1027	Fresnillo	Diversified Metals & Mining	Mexico	16.1	2.2	0.7	3.3	1192	http://dbpedia.org/resource/Fresnillo	medium	medium
1027	1028	UPM-Kymmene	Paper & Paper Products	Finland	6.1	13.8	-1.7	16.1	1194	http://dbpedia.org/resource/UPM-Kymmene	low	low
1028	1029	Ameren	Electric Utilities	United States	8.3	6.8	-1.0	21.8	1195	http://dbpedia.org/resource/Ameren	low	low
1029	1030	Clorox	Household/Personal Care	United States	11.0	5.6	0.6	4.5	1196	http://dbpedia.org/resource/Clorox	medium	medium
1030	1031	Guangzhou R&F	Real Estate	China	4.8	4.8	0.9	15.8	1197	http://dbpedia.org/resource/Guangzhou_R&F	low	low
1031	1032	IDBI Bank	Regional Banks	India	2.1	5.0	0.4	56.9	1197	http://dbpedia.org/resource/IDBI_Bank	low	low
1032	1033	Portugal Telecom	Telecommunications services	Portugal	4.7	8.5	0.3	26.5	1201	http://dbpedia.org/resource/Portugal_Telecom	low	low
1033	1034	Petrofac	Oil Services & Equipment	United Kingdom	8.1	6.5	0.6	5.3	1202	http://dbpedia.org/resource/Petrofac	low	low
1034	1035	GS Holdings	Oil & Gas Operations	South Korea	5.4	8.7	0.4	12.0	1203	http://dbpedia.org/resource/GS_Holdings	low	low
1035	1036	Metso	Other Industrial Equipment	Finland	6.3	9.9	0.5	8.5	1203	http://dbpedia.org/resource/Metso	low	low
1036	1037	FMC Technologies	Oil Services & Equipment	United States	12.5	6.2	0.4	5.9	1205	http://dbpedia.org/resource/FMC_Technologies	medium	medium
1037	1038	British Land	Real Estate	United Kingdom	7.5	0.6	0.8	13.0	1206	http://dbpedia.org/resource/British_Land	low	low
1038	1039	Toppan Printing	Printing & Publishing	Japan	4.6	18.2	0.0	19.1	1207	http://dbpedia.org/resource/Toppan_Printing	low	low
1039	1040	Metro Inc	Food Retail	Canada	6.0	12.1	0.5	5.2	1208	http://dbpedia.org/resource/Metro_Inc	low	low
1040	1041	Turkish Airlines	Airline	Turkey	4.8	8.3	0.6	10.5	1210	http://dbpedia.org/resource/Turkish_Airlines	low	low
1041	1042	Cosan	Food Processing	Brazil	5.5	14.1	0.3	12.2	1211	http://dbpedia.org/resource/Cosan	low	low
1042	1043	Mitsui OSK Lines	Other Transportation	Japan	4.2	17.3	-0.3	23.5	1212	http://dbpedia.org/resource/Mitsui_OSK_Lines	low	low
1043	1044	MBIA	Diversified Insurance	United States	2.3	2.4	1.2	21.7	1213	http://dbpedia.org/resource/MBIA	low	low
1044	1045	Ingram Micro	Electronics	United States	3.0	37.8	0.3	11.5	1214	http://dbpedia.org/resource/Ingram_Micro	low	high
1045	1046	BorgWarner	Auto & Truck Parts	United States	9.2	7.2	0.5	6.4	1215	http://dbpedia.org/resource/BorgWarner	low	low
1046	1047	Hindustan Petroleum	Oil & Gas Operations	India	1.9	32.6	0.0	16.8	1217	http://dbpedia.org/resource/Hindustan_Petroleum	low	low
1047	1048	Qingdao Haier	Household Appliances	China	5.4	12.6	0.5	8.0	1218	http://dbpedia.org/resource/Qingdao_Haier	low	low
1048	1049	E-mart	Discount Stores	South Korea	5.4	11.3	0.4	11.5	1219	http://dbpedia.org/resource/E-mart	low	low
1049	1050	Interpublic Group	Advertising	United States	5.5	7.0	0.4	13.5	1221	http://dbpedia.org/resource/Interpublic_Group	low	high
1050	1051	Orascom Construction	Construction Services	Egypt	7.0	5.4	0.7	9.8	1222	http://dbpedia.org/resource/Orascom_Construction	low	low
1051	1052	Molson Coors Brewing	Beverages	United States	8.8	3.9	0.4	16.2	1223	http://dbpedia.org/resource/Molson_Coors_Brewing	low	low
1052	1053	Shinsei Bank	Regional Banks	Japan	6.6	4.5	0.1	104.4	1224	http://dbpedia.org/resource/Shinsei_Bank	low	low
1053	1054	IHI	Heavy Equipment	Japan	4.5	14.8	0.3	15.7	1225	http://dbpedia.org/resource/IHI	low	low
1054	1055	Research In Motion	Communications Equipment	Canada	7.9	11.1	-0.6	13.2	1226	http://dbpedia.org/resource/Research_In_Motion	low	low
1055	1056	Want Want China	Food Processing	China	19.8	3.4	0.6	3.5	1227	http://dbpedia.org/resource/Want_Want_China	medium	medium
1056	1057	Royal Caribbean Cruises	Hotels & Motels	Liberia	7.4	7.7	0.0	19.8	1228	http://dbpedia.org/resource/Royal_Caribbean_Cruises	low	low
1057	1058	Charter Communications	Broadcasting & Cable	United States	9.1	7.5	-0.3	15.6	1229	http://dbpedia.org/resource/Charter_Communications	low	low
1058	1059	Verbund	Electric Utilities	Austria	7.4	4.1	0.5	16.3	1229	http://dbpedia.org/resource/Verbund	low	low
1059	1060	Delta Electronics	Electronics	Taiwan	9.8	5.8	0.5	6.3	1231	http://dbpedia.org/resource/Delta_Electronics	low	low
1060	1061	Micron Technology	Semiconductors	United States	9.6	8.0	-1.1	13.9	1231	http://dbpedia.org/resource/Micron_Technology	low	low
1061	1062	FCC	Construction Services	Spain	1.3	14.7	-1.1	25.1	1233	http://dbpedia.org/resource/FCC	low	
1062	1063	CCR	Other Transportation	Brazil	17.3	3.0	0.6	7.0	1234	http://dbpedia.org/resource/CCR	medium	medium
1063	1064	Hyundai Glovis	Other Transportation	South Korea	6.7	10.4	0.4	4.0	1234	http://dbpedia.org/resource/Hyundai_Glovis	low	low
1064	1065	Fiserv	Software & Programming	United States	11.4	4.5	0.6	8.5	1237	http://dbpedia.org/resource/Fiserv	medium	
1065	1066	Fidelity National Financial	Property & Casualty Insurance	United States	5.5	7.2	0.6	9.9	1238	http://dbpedia.org/resource/Fidelity_National_Financial	low	low
1066	1067	Synovus Financial	Regional Banks	United States	2.2	1.3	0.8	26.8	1241	http://dbpedia.org/resource/Synovus_Financial	low	
1067	1068	AGL Energy	Electric Utilities	Australia	9.5	7.6	0.1	14.5	1242	http://dbpedia.org/resource/AGL_Energy	low	low
1068	1069	Mitsubishi Materials	Diversified Metals & Mining	Japan	3.8	17.4	0.1	21.1	1243	http://dbpedia.org/resource/Mitsubishi_Materials	low	low
1069	1070	Wendel	Investment Services	France	5.4	8.6	0.3	18.8	1244	http://dbpedia.org/resource/Wendel	low	low
1070	1071	Enka	Construction Services	Turkey	8.3	5.7	0.6	8.2	1245	http://dbpedia.org/resource/Enka	low	low
1071	1072	Wynn Resorts	Casinos & Gaming	United States	12.1	5.2	0.5	7.3	1247	http://dbpedia.org/resource/Wynn_Resorts	medium	medium
1072	1073	Coca-Cola Amatil	Beverages	Australia	12.1	5.3	0.5	7.0	1249	http://dbpedia.org/resource/Coca-Cola_Amatil	medium	medium
1073	1074	Kajima	Construction Services	Japan	2.9	17.6	0.0	20.2	1249	http://dbpedia.org/resource/Kajima	low	low
1074	1075	Lennar	Construction Services	United States	7.7	4.4	0.7	10.4	1252	http://dbpedia.org/resource/Lennar	low	low
1075	1076	SQM	Diversified Chemicals	Chile	14.8	2.5	0.7	4.4	1252	http://dbpedia.org/resource/SQM	medium	medium
1076	1077	Qantas Airways	Airline	Australia	4.1	16.1	-0.3	21.7	1254	http://dbpedia.org/resource/Qantas_Airways	low	low
1077	1078	Arab Bank	Regional Banks	Jordan	5.9	2.1	0.3	45.6	1255	http://dbpedia.org/resource/Arab_Bank	low	low
1078	1079	Orica	Diversified Metals & Mining	Australia	9.6	6.9	0.4	7.7	1256	http://dbpedia.org/resource/Orica	low	high
1079	1080	Valeant Pharmaceuticals	Pharmaceuticals	Canada	21.2	3.5	-0.1	18.0	1258	http://dbpedia.org/resource/Valeant_Pharmaceuticals	medium	medium
1080	1081	TUI	Business & Personal Services	Germany	2.8	23.6	-0.1	16.8	1259	http://dbpedia.org/resource/TUI	low	low
1081	1082	Maxis	Telecommunications services	Malaysia	15.6	2.9	0.6	5.8	1260	http://dbpedia.org/resource/Maxis	medium	medium
1082	1083	YTL	Diversified Utilities	Malaysia	5.6	6.4	0.4	16.3	1261	http://dbpedia.org/resource/YTL	low	medium
1083	1084	Jacobs Engineering	Construction Services	United States	7.0	11.0	0.4	6.9	1263	http://dbpedia.org/resource/Jacobs_Engineering	low	low
1084	1085	Boston Properties	Real Estate	United States	16.0	1.9	0.3	15.5	1264	http://dbpedia.org/resource/Boston_Properties	medium	medium
1085	1086	CIT Group	Consumer Financial Services	United States	9.0	4.0	-0.6	44.0	1265	http://dbpedia.org/resource/CIT_Group	low	low
1086	1087	Kotak Mahindra Bank	Regional Banks	India	9.2	2.6	0.4	18.1	1266	http://dbpedia.org/resource/Kotak_Mahindra_Bank	low	low
1087	1088	DR Horton	Construction Services	United States	7.8	4.7	1.0	7.3	1267	http://dbpedia.org/resource/DR_Horton	low	low
1088	1089	Family Dollar Stores	Discount Stores	United States	6.9	9.6	0.4	3.7	1268	http://dbpedia.org/resource/Family_Dollar_Stores	low	low
1089	1090	Analog Devices	Semiconductors	United States	13.9	2.7	0.6	5.7	1269	http://dbpedia.org/resource/Analog_Devices	medium	medium
1090	1091	Consol Energy	Diversified Metals & Mining	United States	7.7	5.4	0.4	12.7	1271	http://dbpedia.org/resource/Consol_Energy	low	
1091	1092	Cincinnati Financial	Diversified Insurance	United States	7.7	4.1	0.4	16.5	1273	http://dbpedia.org/resource/Cincinnati_Financial	low	low
1092	1093	Mead Johnson Nutrition	Household/Personal Care	United States	14.9	3.9	0.6	3.3	1273	http://dbpedia.org/resource/Mead_Johnson_Nutrition	medium	medium
1093	1094	Goodyear	Auto & Truck Parts	United States	3.4	21.0	0.2	17.0	1275	http://dbpedia.org/resource/Goodyear	low	low
1094	1095	United Utilities	Diversified Utilities	United Kingdom	7.1	2.5	0.5	16.0	1277	http://dbpedia.org/resource/United_Utilities	low	low
1095	1096	Yamana Gold	Diversified Metals & Mining	Canada	11.0	2.3	0.4	11.8	1279	http://dbpedia.org/resource/Yamana_Gold	medium	medium
1096	1097	Randstad Holding	Business & Personal Services	Netherlands	7.6	22.5	0.0	8.3	1280	http://dbpedia.org/resource/Randstad_Holding	low	low
1097	1098	LabCorp	Healthcare Services	United States	8.5	5.7	0.6	6.8	1282	http://dbpedia.org/resource/LabCorp	low	low
1098	1099	Smith & Nephew	Medical Equipment & Supplies	United Kingdom	10.2	4.2	0.7	5.5	1283	http://dbpedia.org/resource/Smith_&_Nephew	medium	medium
1099	1100	Coca-Cola HBC	Beverages	Greece	10.2	9.3	0.3	9.5	1285	http://dbpedia.org/resource/Coca-Cola_HBC	medium	medium
1100	1101	Kerry Group	Food Processing	Ireland	9.8	7.7	0.4	7.0	1286	http://dbpedia.org/resource/Kerry_Group	low	low
1101	1102	Nitto Denko	Diversified Chemicals	Japan	9.6	7.3	0.4	7.8	1287	http://dbpedia.org/resource/Nitto_Denko	low	low
1102	1103	Huadian Power International	Electric Utilities	China	4.8	9.4	0.2	26.4	1288	http://dbpedia.org/resource/Huadian_Power_International	low	low
1103	1104	Actavis	Pharmaceuticals	United States	11.7	5.9	0.1	14.1	1291	http://dbpedia.org/resource/Actavis	medium	medium
1104	1105	Autoliv	Auto & Truck Parts	Sweden	6.6	8.3	0.5	6.6	1294	http://dbpedia.org/resource/Autoliv	low	low
1105	1106	Saputo	Food Processing	Canada	9.7	7.0	0.4	3.7	1296	http://dbpedia.org/resource/Saputo	low	low
1106	1107	Showa Shell Sekiyu	Oil & Gas Operations	Japan	2.6	30.3	0.0	14.0	1296	http://dbpedia.org/resource/Showa_Shell_Sekiyu	low	low
1107	1108	Mediobanca	Regional Banks	Italy	5.1	5.0	0.1	98.9	1298	http://dbpedia.org/resource/Mediobanca	low	low
1108	1109	Zoetis	Pharmaceuticals	United States	16.7	4.3	0.4	6.3	1301	http://dbpedia.org/resource/Zoetis	medium	medium
1109	1110	Jupiter Telecommunications	Broadcasting & Cable	Japan	8.9	4.7	0.5	9.4	1303	http://dbpedia.org/resource/Jupiter_Telecommunications	low	low
1110	1111	Crown Holdings	Containers & Packaging	United States	5.8	8.5	0.6	7.5	1303	http://dbpedia.org/resource/Crown_Holdings	low	low
1111	1112	PVH	Apparel/Accessories	United States	9.6	6.0	0.4	7.8	1305	http://dbpedia.org/resource/PVH	low	low
1112	1113	Bank Leumi	Major Banks	Israel	5.1	4.7	0.2	100.7	1306	http://dbpedia.org/resource/Bank_Leumi	low	low
1113	1114	MediaTek	Semiconductors	Taiwan	15.4	3.4	0.5	7.2	1306	http://dbpedia.org/resource/MediaTek	medium	high
1114	1115	Manila Electric	Electric Utilities	Philippines	9.2	6.8	0.4	5.3	1308	http://dbpedia.org/resource/Manila_Electric	low	low
1115	1116	Israel Corp	Investment Services	Israel	5.7	11.5	-0.1	15.7	1309	http://dbpedia.org/resource/Israel_Corp	low	low
1116	1117	Fukuoka Financial Group	Regional Banks	Japan	4.1	3.0	0.3	156.6	1309	http://dbpedia.org/resource/Fukuoka_Financial_Group	low	low
1117	1118	Crown Castle International	Telecommunications services	United States	20.5	2.4	0.2	16.1	1311	http://dbpedia.org/resource/Crown_Castle_International	medium	medium
1118	1119	China Merchants Property	Real Estate	China	6.1	3.3	0.5	17.5	1312	http://dbpedia.org/resource/China_Merchants_Property	low	
1119	1120	TDC	Telecommunications services	Denmark	6.4	4.6	0.6	11.2	1312	http://dbpedia.org/resource/TDC	low	low
1120	1121	AGCO	Heavy Equipment	United States	5.3	10.0	0.5	7.7	1314	http://dbpedia.org/resource/AGCO	low	low
1121	1122	Obayashi	Construction Services	Japan	3.6	15.0	0.1	19.2	1316	http://dbpedia.org/resource/Obayashi	low	low
1122	1123	IOI Group	Food Processing	Malaysia	9.6	4.9	0.6	7.2	1317	http://dbpedia.org/resource/IOI_Group	low	medium
1123	1124	Essar Energy	Oil & Gas Operations	United Kingdom	2.9	16.7	-0.6	17.4	1318	http://dbpedia.org/resource/Essar_Energy	low	low
1124	1125	Tele2	Telecommunications services	Sweden	7.4	6.7	0.5	6.9	1319	http://dbpedia.org/resource/Tele2	low	low
1125	1126	Aurubis	Diversified Metals & Mining	Germany	3.1	17.7	0.5	6.3	1320	http://dbpedia.org/resource/Aurubis	low	low
1126	1127	Union Bank of India	Regional Banks	India	2.4	4.6	0.3	51.7	1320	http://dbpedia.org/resource/Union_Bank_of_India	low	low
